fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Python,Python Closures,English,Analyzing,Compare and contrast closures with global variables in Python. What are the advantages of using closures over global variables for maintaining state?,"Level: Analyzing
Topik: Python Closures
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare and contrast closures with global variables in Python. What are the advantages of using closures over global variables for maintaining state?
DevOps,GitHub Actions,English,Creating,"Design a complete GitHub Actions workflow that builds a Docker container, runs security scanning, pushes to a container registry only if tests pass, and deploys to staging on merge to develop branch and production on release tags. Include appropriate error handling and notifications.","Level: Creating
Topik: GitHub Actions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a complete GitHub Actions workflow that builds a Docker container, runs security scanning, pushes to a container registry only if tests pass, and deploys to staging on merge to develop branch and production on release tags. Include appropriate error handling and notifications."
Algorithms,Space Complexity Analysis,English,Creating,"Design an algorithm to find duplicate elements in an array that optimizes for space complexity. Describe your approach and analyze its space complexity, explaining any trade-offs with time complexity.","Level: Creating
Topik: Space Complexity Analysis
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design an algorithm to find duplicate elements in an array that optimizes for space complexity. Describe your approach and analyze its space complexity, explaining any trade-offs with time complexity."
Business Management,Business Trends,English,Evaluating,Evaluate whether government regulations are more supportive or restrictive for online travel agent businesses.,"Level: Evaluating
Topik: Business Trends
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Evaluate whether government regulations are more supportive or restrictive for online travel agent businesses.
Python Concurrency,Python Multiprocessing,English,Creating,"Design a Python multiprocessing architecture for a real-time log analysis system that must process logs from multiple sources simultaneously, aggregate results, and handle process failures gracefully.","Level: Creating
Topik: Python Multiprocessing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Python multiprocessing architecture for a real-time log analysis system that must process logs from multiple sources simultaneously, aggregate results, and handle process failures gracefully."
Python,Python Dataclasses,English,Applying,"Create a dataclass named 'Product' with fields: name (str), price (float), and quantity (int). Include a method to calculate total value.","Level: Applying
Topik: Python Dataclasses
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Create a dataclass named 'Product' with fields: name (str), price (float), and quantity (int). Include a method to calculate total value."
IT Project Management,Sprint Planning,Indonesian,Creating,"Rancang sebuah framework Sprint Planning untuk tim remote yang baru dibentuk, yang mencakup aktivitas spesifik, timebox, dan teknik kolaborasi untuk memastikan perencanaan yang efektif meskipun terdistribusi secara geografis.","Level: Creating
Topik: Sprint Planning
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah framework Sprint Planning untuk tim remote yang baru dibentuk, yang mencakup aktivitas spesifik, timebox, dan teknik kolaborasi untuk memastikan perencanaan yang efektif meskipun terdistribusi secara geografis."
Sistem Operasi,C-Language dan Processes,English,Creating,"Design a C program that creates a process tree with one parent and three child processes, where each child performs a different task (e.g., file reading, computation, network request). Include proper process synchronization using wait().","Level: Creating
Topik: C-Language dan Processes
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a C program that creates a process tree with one parent and three child processes, where each child performs a different task (e.g., file reading, computation, network request). Include proper process synchronization using wait()."
Deep Learning,Backpropagation,Indonesian,Analyzing,Sebuah neural network mengalami vanishing gradient saat training. Analisis bagaimana pemilihan fungsi aktivasi dalam backpropagation berkontribusi terhadap masalah ini.,"Level: Analyzing
Topik: Backpropagation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah neural network mengalami vanishing gradient saat training. Analisis bagaimana pemilihan fungsi aktivasi dalam backpropagation berkontribusi terhadap masalah ini.
Deep Learning,Activation Functions,Indonesian,Evaluating,"Sebuah tim sedang membangun model deep learning untuk klasifikasi gambar dengan 50 hidden layer. Mereka berdebat antara menggunakan fungsi aktivasi ReLU, ELU, dan Swish. Berdasarkan karakteristik masing-masing fungsi, mana yang paling cocok untuk arsitektur ini dan mengapa?","Level: Evaluating
Topik: Activation Functions
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah tim sedang membangun model deep learning untuk klasifikasi gambar dengan 50 hidden layer. Mereka berdebat antara menggunakan fungsi aktivasi ReLU, ELU, dan Swish. Berdasarkan karakteristik masing-masing fungsi, mana yang paling cocok untuk arsitektur ini dan mengapa?"
Algorithms,Time Complexity Analysis,Indonesian,Applying,"Diberikan sebuah fungsi yang memiliki nested loop di mana loop luar berjalan n kali dan loop dalam berjalan n kali, hitung kompleksitas waktunya.","Level: Applying
Topik: Time Complexity Analysis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan sebuah fungsi yang memiliki nested loop di mana loop luar berjalan n kali dan loop dalam berjalan n kali, hitung kompleksitas waktunya."
Algorithms,Heap Sort,Indonesian,Remembering,Apa kompleksitas waktu Heap Sort pada kasus terburuk?,"Level: Remembering
Topik: Heap Sort
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa kompleksitas waktu Heap Sort pada kasus terburuk?
Sistem Operasi,Virtualisasi dan Shell,Indonesia,Remembering,Di mana guest OS berjalan pada arsitektur Type 2 hypervisor?,"Level: Remembering
Topik: Virtualisasi dan Shell
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Di mana guest OS berjalan pada arsitektur Type 2 hypervisor?
IT Project Management,IT Governance Framework,Indonesian,Remembering,Apa tujuan utama dari IT Governance Framework?,"Level: Remembering
Topik: IT Governance Framework
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari IT Governance Framework?
Python OOP,Python Encapsulation,English,Understanding,"Explain the difference between public, protected, and private attributes in Python classes.","Level: Understanding
Topik: Python Encapsulation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Explain the difference between public, protected, and private attributes in Python classes."
NLP,Machine Translation,Indonesian,Evaluating,Sebuah perusahaan perlu menerjemahkan tiket dukungan pelanggan dari 10 bahasa berbeda ke bahasa Inggris secara real-time. Evaluasi apakah mereka sebaiknya menggunakan model pre-trained seperti Google Translate API atau mengembangkan model neural machine translation khusus. Berikan alasan Anda.,"Level: Evaluating
Topik: Machine Translation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan perlu menerjemahkan tiket dukungan pelanggan dari 10 bahasa berbeda ke bahasa Inggris secara real-time. Evaluasi apakah mereka sebaiknya menggunakan model pre-trained seperti Google Translate API atau mengembangkan model neural machine translation khusus. Berikan alasan Anda.
Information Retrieval,BM25,Indonesian,Creating,Rancang sebuah varian BM25 yang dimodifikasi untuk mengintegrasikan data click-through pengguna guna menyesuaikan tingkat kepentingan term secara dinamis. Jelaskan bagaimana formula Anda akan memberikan bobot berbeda pada term berdasarkan interaksi historis pengguna.,"Level: Creating
Topik: BM25
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang sebuah varian BM25 yang dimodifikasi untuk mengintegrasikan data click-through pengguna guna menyesuaikan tingkat kepentingan term secara dinamis. Jelaskan bagaimana formula Anda akan memberikan bobot berbeda pada term berdasarkan interaksi historis pengguna.
