fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Computer & Society,Technology & Society,English,Evaluating,What actions can society take to address the social impacts caused by the use of ICT?,"Level: Evaluating
Topik: Technology & Society
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What actions can society take to address the social impacts caused by the use of ICT?
IT Project Management,Risk Management in IT Projects,Indonesian,Analyzing,"Sebuah proyek pengembangan perangkat lunak mengalami keterlambatan jadwal karena kompleksitas teknis yang tidak terduga. Analisis bagaimana risiko jadwal awal ini dapat memicu risiko sekunder pada anggaran, kualitas, dan kepuasan stakeholder.","Level: Analyzing
Topik: Risk Management in IT Projects
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah proyek pengembangan perangkat lunak mengalami keterlambatan jadwal karena kompleksitas teknis yang tidak terduga. Analisis bagaimana risiko jadwal awal ini dapat memicu risiko sekunder pada anggaran, kualitas, dan kepuasan stakeholder."
Machine Learning,K-Nearest Neighbors,English,Evaluating,"A company wants to use KNN for real-time fraud detection on millions of transactions. Evaluate whether KNN is a suitable choice for this scenario, considering computational efficiency and accuracy requirements.","Level: Evaluating
Topik: K-Nearest Neighbors
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A company wants to use KNN for real-time fraud detection on millions of transactions. Evaluate whether KNN is a suitable choice for this scenario, considering computational efficiency and accuracy requirements."
Python Data,Pandas GroupBy Operation,English,Applying,"Given a DataFrame with columns 'Department', 'Employee', and 'Salary', write the code to calculate the average salary for each department using groupby().","Level: Applying
Topik: Pandas GroupBy Operation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given a DataFrame with columns 'Department', 'Employee', and 'Salary', write the code to calculate the average salary for each department using groupby()."
Machine Learning,Gradient Boosting,Indonesian,Applying,"Anda memiliki dataset dengan 1000 sampel untuk memprediksi harga rumah. Konfigurasikan model gradient boosting dengan menentukan nilai yang sesuai untuk learning rate, jumlah estimator, dan kedalaman maksimal. Berikan alasan untuk pilihan Anda.","Level: Applying
Topik: Gradient Boosting
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Anda memiliki dataset dengan 1000 sampel untuk memprediksi harga rumah. Konfigurasikan model gradient boosting dengan menentukan nilai yang sesuai untuk learning rate, jumlah estimator, dan kedalaman maksimal. Berikan alasan untuk pilihan Anda."
IT Project Management,Gantt Chart Planning,English,Creating,"Design a Gantt chart for a mobile app development project that includes: market research (2 weeks), UI/UX design (3 weeks), frontend development (6 weeks), backend development (6 weeks), integration (2 weeks), testing (3 weeks), and deployment (1 week). Determine which tasks can run in parallel and establish logical dependencies.","Level: Creating
Topik: Gantt Chart Planning
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Gantt chart for a mobile app development project that includes: market research (2 weeks), UI/UX design (3 weeks), frontend development (6 weeks), backend development (6 weeks), integration (2 weeks), testing (3 weeks), and deployment (1 week). Determine which tasks can run in parallel and establish logical dependencies."
Operating Systems,Virtualization and Shell,English,Remembering,What is Docker used for in operating systems?,"Level: Remembering
Topik: Virtualization and Shell
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is Docker used for in operating systems?
React,React Reconciliation Process,Indonesian,Remembering,Apa tujuan utama dari proses reconciliation di React?,"Level: Remembering
Topik: React Reconciliation Process
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari proses reconciliation di React?
Server Side,Monolithic Architecture,English,Evaluating,"A startup with 5 developers is deciding between monolithic and microservices architecture for their new product. Based on team size, time-to-market, and initial complexity, which architecture would you recommend and why?","Level: Evaluating
Topik: Monolithic Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A startup with 5 developers is deciding between monolithic and microservices architecture for their new product. Based on team size, time-to-market, and initial complexity, which architecture would you recommend and why?"
Data Structures,AVL Tree,English,Applying,"Given an AVL tree with nodes [10, 20, 30, 40, 50, 25], insert the value 35 and perform the necessary rotations to maintain the AVL property.","Level: Applying
Topik: AVL Tree
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given an AVL tree with nodes [10, 20, 30, 40, 50, 25], insert the value 35 and perform the necessary rotations to maintain the AVL property."
